Rreb1	0.928101	0.044063	0.0278358
Rrbp1	0.487045	0.000110794	0.512845
Rras2	0.0742366	1.11646e-05	0.925752
Rras	0.620941	0.000258537	0.378801
Rragd	0.935771	0.0142004	0.0500284
Rragc	0.148567	1.49417e-05	0.851418
Rraga	0.0210034	1.01012e-05	0.978987
Rrad	0.0160836	0.983832	8.41832e-05
Rqcd1	0.0402123	1.03482e-05	0.959777
Rpusd4	0.636369	0.000286718	0.363345
Rpusd2	0.936516	0.0288695	0.0346148
Rpusd1	0.77741	0.000851026	0.221739
Rptn	0.000394983	0.999593	1.19208e-05
Rpsa$LOC100040633	1.00922e-05	9.9997e-06	0.99998
Rps6kc1	0.892299	0.08844	0.0192615
Rps6kb1	0.885232	0.00316605	0.111602
Rps6ka6	0.0219419	1.01099e-05	0.978048
Rps6ka5	0.522771	0.472102	0.00512677
Rps6ka4	0.893977	0.00372057	0.102302
Rps6ka3	0.867264	0.00237055	0.130365
Rps6ka2	0.853975	0.00196548	0.14406
Rps6ka1	0.0512496	1.05581e-05	0.94874
Rps5	1.00092e-05	9.9997e-06	0.99998
Rps3	1.44071e-05	9.9997e-06	0.999976
Rps27l	1.00925e-05	9.9997e-06	0.99998
Rps26	1.00063e-05	9.9997e-06	0.99998
Rps25	0.0562021	1.06691e-05	0.943787
Rps20$LOC100043278	0.102893	0.896499	0.000607813
Rps19bp1	0.0597247	1.07545e-05	0.940265
Rps19	1.06751e-05	9.9997e-06	0.999979
Rps18$LOC100039740	1.07445e-05	9.9997e-06	0.999979
Rps15a	0.0971323	0.902299	0.000568339
Rps11	1.00232e-05	9.9997e-06	0.99998
Rprml	0.0495787	0.950155	0.000266316
Rprm	0.811212	0.175986	0.0128023
Rpp40	0.37939	5.74106e-05	0.620552
Rpp30	0.0725026	1.11105e-05	0.927486
Rpp25	0.0931807	1.18484e-05	0.906807
Rpp21	0.597262	0.000221294	0.402517
Rpo1-4	0.738267	0.000606785	0.261126
Rpo1-2	0.30175	3.57412e-05	0.698215
Rpo1-1	0.00237411	1.00017e-05	0.997616
Rpn2	0.0174616	1.00717e-05	0.982528
Rpn1	0.00190498	1.00011e-05	0.998085
Rplp2	1.00009e-05	9.9997e-06	0.99998
Rplp1	1.00019e-05	9.9997e-06	0.99998
Rpl8	1.00089e-05	9.9997e-06	0.99998
Rpl7l1	0.0127309	1.00399e-05	0.987259
Rpl7a	1.00026e-05	9.9997e-06	0.99998
Rpl7	1.04608e-05	9.9997e-06	0.99998
Rpl6	1.00243e-05	9.9997e-06	0.99998
Rpl41$2210411K19Rik	0.00221588	0.997764	1.97794e-05
Rpl4	1.00019e-05	9.9997e-06	0.99998
Rpl3l	0.00237871	0.997601	2.04819e-05
Rpl39l	0.000683442	9.99993e-06	0.999307
Rpl34	1.00468e-05	9.9997e-06	0.99998
Rpl32	1.01883e-05	9.9997e-06	0.99998
Rpl31$EG665562	0.4923	0.000114428	0.507586
Rpl26	1.00004e-05	9.9997e-06	0.99998
Rpl22l1	1.20925e-05	9.9997e-06	0.999978
Rpl21$EG433125	0.382948	0.613845	0.00320774
Rpl18a	1.00046e-05	9.9997e-06	0.99998
Rpl15$LOC100039748	1.01414e-05	9.9997e-06	0.99998
Rpl14$LOC100040970	1.99305e-05	9.9997e-06	0.99997
Rpl13a$LOC638236	1.00738e-05	9.9997e-06	0.99998
Rpl12$EG241053	1.00172e-05	9.9997e-06	0.99998
Rpl11$EG328825	1.03765e-05	9.9997e-06	0.99998
Rpia	0.859414	0.00211736	0.138469
Rph3al	0.163153	0.835793	0.00105458
Rph3a	0.0893189	0.910165	0.000515744
Rpgrip1	0.886465	0.00323579	0.1103
Rpgr	0.778811	0.00086208	0.220327
Rpe65	0.00120559	0.998779	1.5438e-05
Rpe	0.0614876	1.07992e-05	0.938502
Rpap3	0.197528	1.93085e-05	0.802453
Rpap2	0.920197	0.00699887	0.072804
Rpap1	0.75827	0.000717682	0.241012
Rpain	0.917981	0.00654385	0.0754755
Rpa3	0.00417412	1.00051e-05	0.995816
Rpa2	0.0193475	1.00868e-05	0.980642
Rpa1	2.987e-05	9.9997e-06	0.99996
Rp2h	0.92796	0.00922918	0.0628106
Rp1l1	0.000301391	0.999687	1.15004e-05
Rp1h	0.000216137	0.999773	1.1109e-05
Ros1	0.000573457	0.999414	1.27077e-05
Rorc	0.00328423	0.996691	2.44111e-05
Rorb	0.00794332	0.992011	4.53006e-05
Rora	0.0800652	0.91948	0.000454899
Ror2	0.918889	0.0566907	0.02442
Ror1	0.00649536	0.993466	3.86897e-05
Ropn1l	0.00572495	0.99424	3.52149e-05
Ropn1	0.218921	0.779558	0.00152111
Rom1	0.0563048	0.943389	0.000306264
Rogdi	0.320939	4.0176e-05	0.679021
Rod1	0.545079	0.000158709	0.454762
Rock2	0.837202	0.00158828	0.16121
Rock1	0.248564	2.5935e-05	0.75141
Robo4	0.745547	0.244326	0.010127
Robo2	2.56882e-05	0.999964	1.01372e-05
Robo1	0.902671	0.0764897	0.0208396
Rnuxa	0.00916475	1.00217e-05	0.990825
Rnpepl1	0.920644	0.00709795	0.072258
Rnpep	0.85902	0.00210577	0.138874
Rnpc3	0.551506	0.442895	0.00559913
Rnmtl1	0.855837	0.00201555	0.142148
Rnmt	0.107617	1.249e-05	0.89237
Rngtt	0.807862	0.00114503	0.190993
Rnf7	0.00165399	1.00008e-05	0.998336
Rnf6	0.616481	0.000251002	0.383268
Rnf5	0.131344	1.37903e-05	0.868642
Rnf44	0.00542096	1.00083e-05	0.994569
Rnf43	0.000369011	0.999619	1.18048e-05
Rnf41	0.921561	0.00730989	0.0711288
Rnf40	0.612997	0.000245292	0.386758
Rnf4	0.0095246	1.00233e-05	0.990465
Rnf39	0.431884	0.564298	0.00381821
Rnf38	0.716715	0.000511251	0.282774
Rnf34	0.234334	2.38437e-05	0.765642
Rnf32	0.190808	0.807912	0.0012796
Rnf31	0.783344	0.000899249	0.215757
Rnf26$EG668155	0.575905	0.000192863	0.423902
Rnf25	0.855225	0.00199888	0.142777
Rnf24	0.373126	0.623782	0.00309192
Rnf215	0.93043	0.0404925	0.0290775
Rnf214	0.932369	0.0372925	0.0303384
Rnf213	0.935715	0.0141345	0.0501506
Rnf208	0.809761	0.177509	0.0127295
Rnf207	0.089517	0.909966	0.000517064
Rnf20	0.775361	0.213432	0.0112076
Rnf2	0.00717138	1.00138e-05	0.992819
Rnf190	0.449302	0.546648	0.00405002
Rnf19	0.822086	0.00133368	0.176581
Rnf186	0.0145677	0.985356	7.67409e-05
Rnf185	0.81142	0.00118842	0.187392
Rnf183	0.00336114	0.996614	2.47467e-05
Rnf182	0.00258012	0.997399	2.13524e-05
Rnf181	0.0275554	1.01689e-05	0.972434
Rnf180	0.000592906	0.999394	1.27927e-05
Rnf170	0.817404	0.169474	0.0131225
Rnf17	0.391891	6.19617e-05	0.608047
Rnf168	0.592409	0.000214442	0.407376
Rnf167	0.311165	3.78509e-05	0.688797
Rnf166	0.917119	0.0589577	0.0239238
Rnf151	0.312275	0.685306	0.00241919
Rnf149	0.0154715	1.00572e-05	0.984518
Rnf146	0.553974	0.000167828	0.445859
Rnf145	0.02475	1.01379e-05	0.97524
Rnf144	0.732407	0.257891	0.00970211
Rnf141	0.864478	0.00227557	0.133247
Rnf14	0.55183	0.00016558	0.448004
Rnf139	0.560754	0.000175163	0.439071
Rnf138	0.071188	1.10705e-05	0.928801
Rnf135	0.621129	0.37197	0.00690046
Rnf133	2.61348e-05	0.999964	1.01401e-05
Rnf13	0.903664	0.00454912	0.0917869
Rnf128	0.584067	0.000203213	0.41573
Rnf125	0.373621	5.54237e-05	0.626324
Rnf123	0.932224	0.0375413	0.0302345
Rnf122	0.297631	0.7001	0.0022681
Rnf121	0.915151	0.00603746	0.0788111
Rnf12	0.438974	8.2574e-05	0.560944
Rnf113a2	0.610646	0.000241524	0.389112
Rnf113a1	0.663078	0.000344624	0.336577
Rnf111	0.149629	1.50188e-05	0.850356
Rnf11	0.718251	0.000517385	0.281231
Rnf103	0.906863	0.0715368	0.0215997
Rnf10	0.142483	1.4514e-05	0.857503
Rnd3	0.80066	0.00106386	0.198277
Rnd2	0.685857	0.000405553	0.313737
Rnd1	0.877313	0.105198	0.0174889
Rnaset2a$Rnaset2a	0.0705055	1.105e-05	0.929483
Rnaset2a	0.00873844	1.00199e-05	0.991252
Rnasel	0.00548155	0.994484	3.41234e-05
Rnaseh2c	0.190819	1.86053e-05	0.809163
Rnaseh2b	0.0245342	1.01356e-05	0.975456
Rnaseh2a	0.0242761	1.01329e-05	0.975714
Rnaseh1	0.504592	0.000123421	0.495285
Rnase6	0.000329482	0.999659	1.16274e-05
Rnase4	0.767182	0.000775927	0.232042
Rnase10	0.000225554	0.999763	1.11528e-05
Rnase1	0.0153906	0.984529	8.07703e-05
Rmnd5b	0.0570134	1.06883e-05	0.942976
Rmnd1	0.790764	0.197391	0.0118452
Rmi1	0.64115	0.000296175	0.358554
Rln1	0.000488444	0.999499	1.23347e-05
Rlf	0.670564	0.000363323	0.329072
Rlbp1l2	0.000384708	0.999603	1.1875e-05
Rlbp1l1	0.00640796	0.993554	3.8294e-05
Rlbp1	0.353534	0.643599	0.0028671
Rit2	6.82874e-05	0.999921	1.03845e-05
Rit1	0.929654	0.00993019	0.0604153
Ripply3	0.00274045	0.997238	2.20467e-05
Ripply2	1.54622e-05	0.999974	1.00629e-05
Ripk5	0.934614	0.0130155	0.0523703
Ripk4	0.0223171	0.977567	0.000115638
Ripk3	0.938108	0.0195558	0.0423364
Ripk2	0.937544	0.0172112	0.0452444
Ripk1	0.935023	0.0323146	0.0326619
Riok3	0.104473	1.2341e-05	0.895514
Riok2	0.642408	0.000298726	0.357293
Riok1	0.907418	0.00495811	0.0876242
Rint1	0.409365	0.587105	0.00353013
Ring1	0.927187	0.0089438	0.0638688
Rin3	0.137892	0.861248	0.000859936
Rin1	0.696498	0.294838	0.00866392
Rims4	0.0102769	0.989667	5.61622e-05
Rims3	0.0702144	0.929394	0.000391911
Rims2	0.338722	0.658575	0.00270243
Rims1	0.470651	0.525004	0.00434559
Rimbp2	0.275534	0.722419	0.0020475
Rilp	0.110264	0.889077	0.000659172
Rif1	0.0883125	1.1656e-05	0.911676
Ric8b	0.739274	0.000611798	0.260114
Ric8	0.883915	0.00309417	0.112991
Ric3	0.0128735	0.987058	6.85266e-05
Ribc1	0.71564	0.000507016	0.283853
Rhpn2	0.934159	0.0340444	0.0317965
Rhpn1	0.225953	0.772463	0.00158356
Rhox9	0.918423	0.0572909	0.0242858
Rhox6	0.937776	0.0247421	0.037482
Rhox5	1.59833e-05	9.9997e-06	0.999974
Rhov	0.0106244	0.989318	5.78006e-05
Rhou	0.931994	0.0111288	0.0568777
Rhot2	0.91331	0.00574477	0.0809449
Rhot1	0.535532	0.000149514	0.464318
Rhoq	0.51063	0.000128106	0.489242
Rhoj	0.517227	0.477734	0.00503928
Rhoh	0.000559576	0.999428	1.26469e-05
Rhog	0.928711	0.00952592	0.0617631
Rhof	0.437286	0.558824	0.00388924
Rhod	0.938137	0.0198157	0.0420473
Rhoc	0.495357	0.000116599	0.504526
Rhobtb3	0.621587	0.371504	0.00690988
Rhobtb2	0.917353	0.0586592	0.0239875
Rhobtb1	0.325625	0.671814	0.00256047
Rhob	0.176363	1.72082e-05	0.82362
Rhoa	0.000907038	0.999079	1.41541e-05
Rho	0.0461807	0.953573	0.00024652
Rhebl1	0.0716924	1.10857e-05	0.928296
Rhd	0.75096	0.238729	0.0103103
Rhcg	0.124987	0.874249	0.000764557
Rhbg	0.878024	0.104413	0.0175631
Rhbdl3	0.00133939	0.998645	1.60123e-05
Rhbdl2	0.00389986	0.996073	2.71064e-05
Rhbdl1	0.0662384	0.933395	0.000367026
Rhbdf2	0.871239	0.00251714	0.126243
Rhbdf1	0.828229	0.00142936	0.170341
Rhbdd3	0.885617	0.00318758	0.111195
Rhbdd2	0.935611	0.0140159	0.0503728
Rhbdd1	0.875038	0.00267089	0.122292
Rhag	3.51442e-05	0.999955	1.01971e-05
Rgs9bp	0.621928	0.371155	0.00691694
Rgs9	0.798211	0.189611	0.0121776
Rgs8	0.000666754	0.99932	1.31144e-05
Rgs7bp	0.000161842	0.999827	1.08529e-05
Rgs7	0.00677089	0.993189	3.99398e-05
Rgs6	0.000887591	0.999098	1.40702e-05
Rgs5	0.00223331	0.997747	1.98545e-05
Rgs4	0.00244108	0.997538	2.07513e-05
Rgs3	0.827474	0.158847	0.0136797
Rgs20	0.013301	0.986628	7.05886e-05
Rgs2	0.0170445	0.982867	8.89449e-05
Rgs19	0.383252	5.87797e-05	0.61669
Rgs18	2.43725e-05	0.999965	1.01284e-05
Rgs17	0.00311239	0.996864	2.36623e-05
Rgs16	0.905415	0.073258	0.0213273
Rgs14	0.831448	0.154639	0.0139136
Rgs13	2.17902e-05	0.999968	1.01106e-05
Rgs12	0.804018	0.183533	0.0124492
Rgs11	0.285067	0.712791	0.00214159
Rgs10	0.699377	0.291881	0.00874142
Rgs1	0.0006052	0.999382	1.28463e-05
Rgr	0.00114343	0.998841	1.51711e-05
Rgnef	0.343234	0.654014	0.00275212
Rgn	0.000197298	0.999792	1.10209e-05
Rgmb	0.181563	0.817234	0.00120299
Rgma	0.116963	0.88233	0.000706668
Rgl3	0.0250838	0.974786	0.000130004
Rgl2	0.3998	6.50247e-05	0.600135
Rgl1	0.0066044	0.993356	3.9184e-05
Rgag4	0.104296	0.895086	0.000617519
Rg9mtd3	0.78292	0.000895681	0.216184
Rg9mtd1	0.144303	1.46395e-05	0.855683
Rfxap	0.935462	0.0313768	0.0331611
Rfxank	0.0788734	0.920679	0.00044718
Rfx5	0.932542	0.0114631	0.0559952
Rfx4	0.0671194	0.932508	0.000372513
Rfx2	0.888525	0.0927062	0.0187686
Rfx1	0.861289	0.00217391	0.136537
Rfwd3	0.122088	1.32452e-05	0.877898
Rftn2	0.0132521	0.986678	7.03523e-05
Rftn1	0.920109	0.0551074	0.0247841
Rfpl4	6.04412e-05	0.999929	1.0342e-05
Rfk	0.336995	4.43141e-05	0.662961
Rffl	0.938044	0.0191157	0.0428399
Rfesd	0.859793	0.124323	0.015884
Rfc5	0.00101355	1.00002e-05	0.998976
Rfc4	0.00584108	1.00095e-05	0.994149
Rfc3	0.235812	2.40517e-05	0.764164
Rfc2	0.0118121	1.00347e-05	0.988178
Rfc1	0.0530308	1.05968e-05	0.946959
Rexo4	0.43303	7.96336e-05	0.56689
Rexo2	0.0347721	1.02632e-05	0.965218
Rexo1	0.938065	0.0230888	0.0388457
Rex2$LOC100041379	1.56755e-05	9.9997e-06	0.999974
Rev3l	0.482145	0.000107513	0.517748
Rev1	0.345384	4.66441e-05	0.65457
Retsat	0.778283	0.210393	0.0113238
Retnlb	0.00127097	0.998713	1.57187e-05
Retnla	0.00221437	0.997766	1.97729e-05
Retn	0.599707	0.39382	0.00647302
Ret	0.0768893	0.922676	0.000434388
Rest	0.0106825	1.00288e-05	0.989307
Resp18	0.000231584	0.999757	1.11807e-05
Rerg	0.000150787	0.999838	1.07998e-05
Rere	0.812479	0.00120179	0.186319
Reps2	0.0168284	0.983084	8.78711e-05
Reps1	0.163004	1.60529e-05	0.83698
Repin1	0.917382	0.0586224	0.0239954
Renbp	0.375803	5.61671e-05	0.62414
Rem2	0.111119	0.888216	0.000665195
Rem1	0.0387997	0.960996	0.000204454
Relt	0.910896	0.00539756	0.0837064
Reln	0.00274581	0.997232	2.207e-05
Rell2	0.281901	0.715989	0.00211016
Rell1	0.571781	0.000187857	0.428031
Relb	0.903574	0.0754296	0.0209963
Rela	0.728286	0.000559883	0.271154
Rel	0.0230302	0.976851	0.000119318
Reg4	0.00170607	0.998276	1.75862e-05
Reg3g	0.000511162	0.999476	1.24346e-05
Reg3d	0.0040841	0.995888	2.79169e-05
Reg3a	0.00189701	0.998085	1.84066e-05
Reg2	0.930218	0.0408277	0.0289541
Reg1	0.00453811	0.995432	2.99219e-05
Reep6	0.670382	0.000362854	0.329255
Reep5	0.179037	1.74549e-05	0.820945
Reep4	0.498231	0.000118679	0.501651
Reep3	0.933001	0.011764	0.0552345
Reep2	0.211099	0.787449	0.00145261
Reep1	0.000140088	0.999849	1.07479e-05
Recql5	0.0194103	0.980489	0.000100806
Recql4	0.92117	0.053712	0.0251178
Recql	0.938163	0.0221206	0.0397163
Reck	0.933792	0.0123336	0.0538749
Rec8	0.733057	0.25722	0.00972251
Rdx	0.00361862	1.00039e-05	0.996371
Rdm1	0.0824987	1.14415e-05	0.91749
Rdh7	0.000226648	0.999762	1.11579e-05
Rdh5	0.037166	0.962639	0.000195324
Rdh16	0.000224989	0.999764	1.11502e-05
Rdh14	0.933253	0.0119378	0.0548091
Rdh13	0.926197	0.00860429	0.0651985
Rdh12	0.0187226	0.98118	9.73383e-05
Rdh11	0.910388	0.00532914	0.0842832
Rdh10	0.88556	0.0960344	0.0184055
Rdh1	4.72861e-05	0.999942	1.02686e-05
Rdbp	0.0309822	1.02111e-05	0.969008
Rcvrn	0.000208624	0.99978	1.1074e-05
Rcsd1	0.725233	0.265286	0.00948124
Rcor3	0.495502	0.499791	0.00470686
Rcor2	0.0210182	1.01014e-05	0.978972
Rcor1	0.747982	0.000657548	0.25136
Rcn3	0.590681	0.000212059	0.409107
Rcn2	0.000931155	0.999055	1.4258e-05
Rcn1	0.282086	3.1719e-05	0.717882
Rcl1	0.073785	1.11504e-05	0.926204
Rchy1	0.050978	1.05524e-05	0.949011
Rce1	0.557087	0.000171154	0.442742
Rcc2$LOC100047340	0.000282007	9.99975e-06	0.999708
Rcc1	0.0631637	1.08431e-05	0.936825
Rcbtb2	0.930897	0.0397437	0.0293588
Rcbtb1	0.447726	8.71046e-05	0.552187
Rcan3	0.845935	0.139219	0.014846
Rcan2	0.154206	0.84481	0.000984444
Rcan1	0.800934	0.00106681	0.197999
Rc3h2	0.813834	0.00121923	0.184946
Rbx1$LOC100043674	0.00108901	1.00002e-05	0.998901
Rbpms2	6.27309e-05	9.9997e-06	0.999927
Rbpjl	0.0851603	0.914351	0.000488204
Rbpj	0.00132768	1.00004e-05	0.998662
Rbp7	0.0473857	0.952361	0.00025351
Rbp3	0.00441652	0.995554	2.93839e-05
Rbp2	0.0464903	0.953261	0.000248312
Rbmxrt	5.81975e-05	9.9997e-06	0.999932
Rbmx2	0.0676564	1.09668e-05	0.932333
Rbmx	0.937769	0.0178923	0.044339
Rbms3	0.0121941	0.987741	6.52645e-05
Rbms2	0.715954	0.000508247	0.283538
Rbms1	0.0512731	1.05586e-05	0.948716
Rbm9	0.888641	0.00336515	0.107994
Rbm6	0.4785	0.000105138	0.521394
Rbm5	0.612984	0.000245271	0.386771
Rbm4b	0.315267	0.682283	0.00245056
Rbm44	0.916958	0.0591612	0.0238806
Rbm43	0.933103	0.0118334	0.0550634
Rbm41	0.887202	0.0032787	0.109519
Rbm4	0.937805	0.0180214	0.0441734
Rbm39	0.398924	6.46783e-05	0.601011
Rbm38	0.385611	5.96324e-05	0.614329
Rbm35b	0.762061	0.227236	0.0107033
Rbm35a	0.894037	0.0864617	0.0195014
Rbm34	0.153892	1.53356e-05	0.846092
Rbm3	0.588075	0.000208524	0.411716
Rbm28	0.174973	1.70821e-05	0.82501
Rbm26	0.400081	6.51364e-05	0.599854
Rbm25	0.0691085	1.10087e-05	0.93088
Rbm22	0.20733	2.04013e-05	0.792649
Rbm19	0.710033	0.000485638	0.289481
Rbm18	0.82529	0.00138237	0.173328
Rbm15b	0.864867	0.00228848	0.132845
Rbm15	0.44723	8.68412e-05	0.552683
Rbm14	0.661249	0.000340234	0.338411
Rbm13	0.00290191	1.00025e-05	0.997088
Rbm12b	0.102764	0.896629	0.000606922
Rbm12	0.570969	0.000186888	0.428844
Rbm11	0.000129757	0.99986	1.06975e-05
Rbm10	0.0274166	1.01673e-05	0.972573
Rbl1	0.932484	0.0370936	0.0304221
Rbks	0.201385	0.797246	0.00136895
Rbj	0.874544	0.108249	0.0172076
Rbck1	0.210781	2.08052e-05	0.789198
Rbbp9	0.88371	0.00308323	0.113206
Rbbp8	0.820612	0.00131213	0.178076
Rbbp7	1.07336e-05	9.9997e-06	0.999979
Rbbp6	0.834946	0.00154595	0.163508
Rbbp5	0.106573	1.24399e-05	0.893414
Rbbp4	0.0111271	1.00311e-05	0.988863
Rbak	0.901962	0.00438225	0.0936557
Rb1cc1	0.937106	0.0271986	0.0356951
Rb1	0.928766	0.00954868	0.0616849
Rax	0.0672458	0.932381	0.000373301
Raver1$B230118G17Rik	0.228024	2.29797e-05	0.771953
Rassf8	0.840958	0.144531	0.0145103
Rassf7	0.556186	0.000170184	0.443644
Rassf6	0.038723	0.961073	0.000204024
Rassf5	0.00434323	0.995628	2.90599e-05
Rassf4	0.000827169	0.999159	1.38094e-05
Rassf3	0.936149	0.0146727	0.0491779
Rassf2	0.00356742	0.996407	2.56485e-05
Rassf1	0.654466	0.000324538	0.345209
Rasl2-9$LOC100045999	0.213903	2.11792e-05	0.786076
Rasl12	0.131701	0.867485	0.000813834
Rasl11b	0.919248	0.00679693	0.0739552
Rasl11a	0.301726	0.695964	0.00230995
Rasl10b	0.638961	0.353761	0.00727796
Rasl10a	0.0130258	0.986905	6.92603e-05
Rasip1	0.270342	0.727661	0.00199693
Rasgrp4	0.562247	0.431969	0.00578442
Rasgrp3	0.0137776	0.986149	7.28962e-05
Rasgrp2	0.918246	0.00659542	0.0751584
Rasgrp1	0.00621067	0.993752	3.74021e-05
Rasgrf2	0.00699106	0.992968	4.09414e-05
Rasgrf1	0.00145303	0.99853	1.65e-05
Rasgef1c	0.0663686	0.933264	0.000367836
Rasef	1.98771e-05	0.99997	1.0097e-05
Rasd1	0.763027	0.226234	0.0107386
Rasal2	0.938176	0.0219177	0.0399062
Rasal1	0.504239	0.490923	0.0048386
Rasa4	0.823361	0.163193	0.0134463
Rasa3	0.933735	0.0348482	0.0314166
Rasa2	0.926818	0.00881399	0.0643677
Rasa1	0.360117	5.10366e-05	0.639832
Rars2	0.0288578	1.01844e-05	0.971132
Rars	0.000304143	9.99976e-06	0.999686
Rarres2	0.0026647	0.997314	2.17186e-05
Rarg	0.0190795	1.00846e-05	0.98091
Rarb	0.00681547	0.993144	4.01424e-05
Rara	0.929979	0.0100786	0.059942
Rapsn	0.0112126	0.988727	6.0585e-05
Raph1	0.685964	0.000405868	0.31363
Rapgef6	0.929957	0.0100683	0.0599744
Rapgef5	0.916233	0.0600789	0.0236885
Rapgef4	0.00124095	0.998743	1.55898e-05
Rapgef3	0.169518	0.829377	0.00110526
Rapgef2	0.227937	2.29681e-05	0.77204
Rapgef1	0.879392	0.00286614	0.117742
Rap2ip$Rundc3a	0.854848	0.129658	0.0154943
Rap2b	0.83746	0.00159324	0.160946
Rap2a	0.938119	0.0226324	0.039249
Rap1gap	0.932685	0.0115546	0.0557606
Rap1a	0.018694	1.00814e-05	0.981296
Rangrf	0.0379097	1.03108e-05	0.96208
Rangap1	0.350326	4.80738e-05	0.649626
Ranbp6	0.656203	0.336133	0.00766417
Ranbp5	0.00164059	1.00007e-05	0.998349
Ranbp3l	0.000667075	0.99932	1.31158e-05
Ranbp3	0.727248	0.00055528	0.272197
Ranbp2	0.0563059	1.06715e-05	0.943683
Ranbp17	0.936049	0.0145414	0.0494101
Ranbp10	0.823401	0.00135337	0.175245
Ranbp1	1.03129e-05	9.9997e-06	0.99998
Ramp2	0.476641	0.518928	0.00443093
Ramp1	0.050096	0.949635	0.000269353
Raly	0.108374	1.25266e-05	0.891614
Ralgps2	0.931467	0.0388126	0.0297199
Ralgps1	0.30044	0.697264	0.00229677
Ralgds	0.938178	0.0218866	0.0399356
Ralbp1	0.231861	2.35007e-05	0.768115
Ralb	0.735689	0.000594191	0.263717
Rala	0.199477	1.95195e-05	0.800503
Rai2	1.52501e-05	0.999975	1.00612e-05
Rai14	0.528538	0.000143142	0.471319
Rai12	0.0114957	1.0033e-05	0.988494
Rai1	0.888344	0.0929107	0.0187458
Rage	0.766617	0.000772048	0.232611
Rag2	0.0403634	0.959423	0.000213256
Rag1ap1	0.854779	0.00198688	0.143234
Rag1	0.000242236	0.999747	1.123e-05
Raf1	0.0413428	1.03674e-05	0.958647
Rae1	0.0814785	1.14055e-05	0.91851
Rad9b	0.506415	0.488714	0.00487181
Rad9	0.708057	0.000478378	0.291465
Rad54l2	0.9268	0.00880763	0.0643925
Rad54l	0.704848	0.000466883	0.294686
Rad52	0.887312	0.0940699	0.0186177
Rad51l3	0.882462	0.0994923	0.018046
Rad51l1	0.21241	0.786126	0.00146402
Rad51c	0.872532	0.00256786	0.1249
Rad51ap1	0.531565	0.000145863	0.468289
Rad51	0.00191239	1.00011e-05	0.998078
Rad50	0.719111	0.00052086	0.280368
Rad23b	0.0251833	1.01425e-05	0.974807
Rad23a	0.442733	8.44899e-05	0.557183
Rad21	0.00150326	1.00006e-05	0.998487
Rad18	0.918218	0.00659	0.0751916
Rad17	0.0231399	1.01214e-05	0.97685
Rad1	0.352254	4.86432e-05	0.647698
Racgap1	0.163118	1.60622e-05	0.836866
Rac3	0.917894	0.0065272	0.0755788
Rac2	0.0392497	0.960543	0.000206981
Rac1	0.00601142	1.001e-05	0.993979
Rabl5	0.883199	0.0030562	0.113744
Rabl4	0.931329	0.0390401	0.0296305
Rabl3	0.837932	0.00160236	0.160465
Rabl2a	0.856818	0.127535	0.0156468
Rabif	0.0852876	0.914223	0.000489042
Rabggtb	0.000319105	9.99976e-06	0.999671
Rabggta	0.477997	0.000104814	0.521898
Rabgef1	0.888567	0.00336064	0.108072
Rabgap1l	0.401056	0.595517	0.00342697
Rabgap1	0.89254	0.00361897	0.103841
Rabepk	0.935976	0.0144489	0.0495755
Rabep2	0.911378	0.066095	0.0225267
Rabep1	0.932004	0.0111351	0.0568606
Rabac1	0.00768438	1.00157e-05	0.992306
Rab9b	0.000118985	0.99987	1.06444e-05
Rab9	0.00126648	1.00004e-05	0.998724
Rab8b	0.799824	0.00105499	0.199121
Rab8a	0.766084	0.000768413	0.233147
Rab7l1	0.897801	0.00401497	0.0981844
Rab7	0.00360968	1.00039e-05	0.99638
Rab6b	0.331182	0.666198	0.00262029
Rab6	0.00756514	1.00153e-05	0.992425
Rab5c	0.063344	1.08479e-05	0.936645
Rab5b	0.602663	0.390806	0.00653043
Rab5a	0.00200699	1.00012e-05	0.997983
Rab4b	0.354667	4.93656e-05	0.645284
Rab4a	0.408731	6.8665e-05	0.591201
Rab43	0.284731	0.71313	0.00213825
Rab40c	0.561971	0.000176517	0.437852
Rab40b	0.00334702	0.996628	2.46851e-05
Rab3ip	0.694568	0.000432339	0.305
Rab3il1	0.116589	0.882707	0.000703994
Rab3gap1	0.687517	0.000410494	0.312072
Rab3d	0.774827	0.213987	0.0111865
Rab3c$LOC100044883	0.00018602	0.999803	1.09678e-05
Rab3b	0.8482	0.136795	0.0150047
Rab3a	0.922005	0.0526025	0.0253924
Rab39b	0.695174	0.296197	0.00862859
Rab39	0.00542548	0.994541	3.38723e-05
Rab38	0.866726	0.116801	0.016473
Rab37	0.0337974	0.966026	0.000176713
Rab36	0.174274	0.824583	0.00114357
Rab35	0.218812	2.17848e-05	0.781167
Rab34	0.607383	0.000236404	0.39238
Rab33b	0.92739	0.00901679	0.0635931
Rab33a	0.156549	0.842448	0.00100268
Rab32	0.614336	0.378902	0.00676199
Rab31	0.901178	0.0043088	0.0945136
Rab30	0.672759	0.319184	0.00805706
Rab2b	0.887516	0.093841	0.0186428
Rab28	0.666775	0.000353708	0.332871
Rab27b	0.00431935	0.995652	2.89545e-05
Rab27a	0.263103	0.73497	0.00192721
Rab25	0.595107	0.398509	0.00638463
Rab24	0.407747	6.82542e-05	0.592185
Rab23	0.862011	0.00219629	0.135793
